,park_name,reception_time,reference_time,sunset_time,sunrise_time,clouds,rain,snow,wind_speed,wind_deg,humidity,press,press_sea,temp,temp_feels,temp_max,temp_min,status,detailed_status
177,Prospect Park,1585976406,1586170800,1586028202,1585982009,0,0.0,0,4.09,329,50,1019,1019,51.73,43.25,51.73,51.73,Clear,clear sky
178,Prospect Park,1585976406,1586181600,1586028202,1585982009,0,0.0,0,3.32,319,39,1018,1018,55.99,48.15,55.99,55.99,Clear,clear sky
179,Prospect Park,1585976406,1586192400,1586028202,1585982009,14,0.0,0,3.68,311,37,1017,1017,57.38,49.06,57.38,57.38,Clouds,few clouds
180,Prospect Park,1585976406,1586203200,1586028202,1585982009,23,0.0,0,4.66,336,40,1018,1018,55.62,46.13,55.62,55.62,Clouds,few clouds
181,Prospect Park,1585976406,1586214000,1586028202,1585982009,42,0.0,0,3.68,338,49,1018,1018,52.61,44.71,52.61,52.61,Clouds,scattered clouds
182,Prospect Park,1585976406,1586224800,1586028202,1585982009,60,0.0,0,2.01,340,53,1018,1018,50.83,45.07,50.83,50.83,Clouds,broken clouds
183,Prospect Park,1585976406,1586235600,1586028202,1585982009,89,0.0,0,2.43,315,51,1017,1017,50.07,43.54,50.07,50.07,Clouds,overcast clouds
184,Prospect Park,1585976406,1586246400,1586028202,1585982009,94,0.0,0,1.94,61,49,1017,1017,49.6,43.48,49.6,49.6,Clouds,overcast clouds
185,Prospect Park,1585976406,1586257200,1586028202,1585982009,100,0.0,0,3.36,122,46,1016,1016,51.28,43.36,51.28,51.28,Clouds,overcast clouds
186,Prospect Park,1585976406,1586268000,1586028202,1585982009,100,0.0,0,4.68,144,51,1015,1015,49.87,40.48,49.87,49.87,Clouds,overcast clouds
187,Prospect Park,1585976406,1586278800,1586028202,1585982009,100,0.17,0,4.6,133,69,1013,1013,47.75,39.38,47.75,47.75,Rain,light rain
188,Prospect Park,1585976406,1586289600,1586028202,1585982009,100,0.18,0,3.71,129,73,1013,1013,47.68,40.68,47.68,47.68,Rain,light rain
189,Prospect Park,1585976406,1586300400,1586028202,1585982009,96,0.0,0,3.16,131,79,1013,1013,47.53,41.59,47.53,47.53,Clouds,overcast clouds
190,Prospect Park,1585976406,1586311200,1586028202,1585982009,95,0.0,0,2.87,111,84,1012,1012,47.35,42.08,47.35,47.35,Clouds,overcast clouds
191,Prospect Park,1585976406,1586322000,1586028202,1585982009,98,0.35,0,3.54,89,87,1011,1011,47.21,41.25,47.21,47.21,Rain,light rain
192,Prospect Park,1585976406,1586332800,1586028202,1585982009,99,0.32,0,4.22,108,89,1012,1012,47.75,41.2,47.75,47.75,Rain,light rain
193,Prospect Park,1585976406,1586343600,1586028202,1585982009,100,1.18,0,3.83,144,93,1011,1011,48.6,43.0,48.6,48.6,Rain,light rain
194,Prospect Park,1585976406,1586354400,1586028202,1585982009,100,0.86,0,4.76,158,90,1009,1009,50.77,44.33,50.77,50.77,Rain,light rain
195,Prospect Park,1585976406,1586365200,1586028202,1585982009,95,0.1,0,3.54,151,90,1006,1006,51.8,47.14,51.8,51.8,Rain,light rain
196,Prospect Park,1585976406,1586376000,1586028202,1585982009,96,0.81,0,4.57,173,90,1006,1006,53.46,47.95,53.46,53.46,Rain,light rain
197,Prospect Park,1585976406,1586386800,1586028202,1585982009,74,0.88,0,0.93,82,94,1007,1007,52.34,51.44,52.34,52.34,Rain,light rain
198,Prospect Park,1585976406,1586397600,1586028202,1585982009,40,0.18,0,1.88,271,95,1006,1006,52.38,50.36,52.38,52.38,Rain,light rain
199,Prospect Park,1585976406,1586408400,1586028202,1585982009,0,0.0,0,1.2,322,96,1005,1005,51.48,50.14,51.48,51.48,Clear,clear sky
200,Prospect Park,1585987205,1585998000,1586028202,1585982009,78,0.0,0,3.24,43,69,1017,1017,49.23,42.82,50.05,49.23,Clouds,broken clouds
201,Prospect Park,1585987205,1586008800,1586028202,1585982009,63,0.0,0,2.35,110,64,1016,1016,51.35,46.09,51.96,51.35,Clouds,broken clouds
202,Prospect Park,1585987205,1586019600,1586028202,1585982009,82,0.0,0,3.09,144,68,1016,1016,49.5,43.27,49.91,49.5,Clouds,broken clouds
203,Prospect Park,1585987205,1586030400,1586028202,1585982009,90,0.0,0,3.88,158,71,1017,1017,48.61,41.43,48.81,48.61,Clouds,overcast clouds
204,Prospect Park,1585987205,1586041200,1586028202,1585982009,99,0.0,0,4.73,177,78,1018,1018,47.07,39.0,47.07,47.07,Clouds,overcast clouds
205,Prospect Park,1585987205,1586052000,1586028202,1585982009,100,0.0,0,3.25,201,78,1018,1018,47.43,41.29,47.43,47.43,Clouds,overcast clouds
206,Prospect Park,1585987205,1586062800,1586028202,1585982009,100,0.12,0,3.54,192,81,1018,1018,46.58,40.12,46.58,46.58,Rain,light rain
207,Prospect Park,1585987205,1586073600,1586028202,1585982009,94,0.1,0,2.66,198,80,1019,1019,46.78,41.4,46.78,46.78,Rain,light rain
208,Prospect Park,1585987205,1586084400,1586028202,1585982009,88,0.0,0,1.79,177,79,1019,1019,48.72,44.74,48.72,48.72,Clouds,overcast clouds
209,Prospect Park,1585987205,1586095200,1586028202,1585982009,94,0.0,0,4.54,155,74,1018,1018,51.31,44.06,51.31,51.31,Clouds,overcast clouds
210,Prospect Park,1585987205,1586106000,1586028202,1585982009,100,0.0,0,5.7,155,76,1016,1016,51.28,42.69,51.28,51.28,Clouds,overcast clouds
211,Prospect Park,1585987205,1586116800,1586028202,1585982009,100,0.0,0,4.98,174,79,1017,1017,51.17,43.7,51.17,51.17,Clouds,overcast clouds
212,Prospect Park,1585987205,1586127600,1586028202,1585982009,99,0.0,0,2.45,237,79,1017,1017,52.18,48.13,52.18,52.18,Clouds,overcast clouds
213,Prospect Park,1585987205,1586138400,1586028202,1585982009,100,0.0,0,4.38,329,78,1016,1016,51.53,44.82,51.53,51.53,Clouds,overcast clouds
214,Prospect Park,1585987205,1586149200,1586028202,1585982009,61,0.0,0,5.86,330,72,1017,1017,49.15,39.65,49.15,49.15,Clouds,broken clouds
215,Prospect Park,1585987205,1586160000,1586028202,1585982009,33,0.0,0,5.36,332,72,1019,1019,47.44,38.26,47.44,47.44,Clouds,scattered clouds
216,Prospect Park,1585987205,1586170800,1586028202,1585982009,0,0.0,0,4.09,329,50,1019,1019,51.73,43.25,51.73,51.73,Clear,clear sky
217,Prospect Park,1585987205,1586181600,1586028202,1585982009,0,0.0,0,3.32,319,39,1018,1018,55.99,48.15,55.99,55.99,Clear,clear sky
218,Prospect Park,1585987205,1586192400,1586028202,1585982009,14,0.0,0,3.68,311,37,1017,1017,57.38,49.06,57.38,57.38,Clouds,few clouds
219,Prospect Park,1585987205,1586203200,1586028202,1585982009,23,0.0,0,4.66,336,40,1018,1018,55.62,46.13,55.62,55.62,Clouds,few clouds
220,Prospect Park,1585987205,1586214000,1586028202,1585982009,42,0.0,0,3.68,338,49,1018,1018,52.61,44.71,52.61,52.61,Clouds,scattered clouds
221,Prospect Park,1585987205,1586224800,1586028202,1585982009,60,0.0,0,2.01,340,53,1018,1018,50.83,45.07,50.83,50.83,Clouds,broken clouds
222,Prospect Park,1585987205,1586235600,1586028202,1585982009,89,0.0,0,2.43,315,51,1017,1017,50.07,43.54,50.07,50.07,Clouds,overcast clouds
223,Prospect Park,1585987205,1586246400,1586028202,1585982009,94,0.0,0,1.94,61,49,1017,1017,49.6,43.48,49.6,49.6,Clouds,overcast clouds
224,Prospect Park,1585987205,1586257200,1586028202,1585982009,100,0.0,0,3.36,122,46,1016,1016,51.28,43.36,51.28,51.28,Clouds,overcast clouds
225,Prospect Park,1585987205,1586268000,1586028202,1585982009,100,0.0,0,4.68,144,51,1015,1015,49.87,40.48,49.87,49.87,Clouds,overcast clouds
226,Prospect Park,1585987205,1586278800,1586028202,1585982009,100,0.17,0,4.6,133,69,1013,1013,47.75,39.38,47.75,47.75,Rain,light rain
227,Prospect Park,1585987205,1586289600,1586028202,1585982009,100,0.18,0,3.71,129,73,1013,1013,47.68,40.68,47.68,47.68,Rain,light rain
228,Prospect Park,1585987205,1586300400,1586028202,1585982009,96,0.0,0,3.16,131,79,1013,1013,47.53,41.59,47.53,47.53,Clouds,overcast clouds
229,Prospect Park,1585987205,1586311200,1586028202,1585982009,95,0.0,0,2.87,111,84,1012,1012,47.35,42.08,47.35,47.35,Clouds,overcast clouds
230,Prospect Park,1585987205,1586322000,1586028202,1585982009,98,0.35,0,3.54,89,87,1011,1011,47.21,41.25,47.21,47.21,Rain,light rain
231,Prospect Park,1585987205,1586332800,1586028202,1585982009,99,0.32,0,4.22,108,89,1012,1012,47.75,41.2,47.75,47.75,Rain,light rain
232,Prospect Park,1585987205,1586343600,1586028202,1585982009,100,1.18,0,3.83,144,93,1011,1011,48.6,43.0,48.6,48.6,Rain,light rain
233,Prospect Park,1585987205,1586354400,1586028202,1585982009,100,0.86,0,4.76,158,90,1009,1009,50.77,44.33,50.77,50.77,Rain,light rain
234,Prospect Park,1585987205,1586365200,1586028202,1585982009,95,0.1,0,3.54,151,90,1006,1006,51.8,47.14,51.8,51.8,Rain,light rain
235,Prospect Park,1585987205,1586376000,1586028202,1585982009,96,0.81,0,4.57,173,90,1006,1006,53.46,47.95,53.46,53.46,Rain,light rain
236,Prospect Park,1585987205,1586386800,1586028202,1585982009,74,0.88,0,0.93,82,94,1007,1007,52.34,51.44,52.34,52.34,Rain,light rain
237,Prospect Park,1585987205,1586397600,1586028202,1585982009,40,0.18,0,1.88,271,95,1006,1006,52.38,50.36,52.38,52.38,Rain,light rain
238,Prospect Park,1585987205,1586408400,1586028202,1585982009,0,0.0,0,1.2,322,96,1005,1005,51.48,50.14,51.48,51.48,Clear,clear sky
239,Prospect Park,1585987205,1586419200,1586028202,1585982009,16,0.0,0,0.96,94,94,1006,1006,51.87,50.79,51.87,51.87,Clouds,few clouds
240,Prospect Park,1585998005,1586008800,1586028202,1585982009,85,0.0,0,2.61,39,67,1017,1017,51.24,45.86,51.24,50.77,Clouds,overcast clouds
241,Prospect Park,1585998005,1586019600,1586028202,1585982009,68,0.0,0,1.41,241,64,1016,1016,52.9,49.1,52.9,52.56,Clouds,broken clouds
242,Prospect Park,1585998005,1586030400,1586028202,1585982009,76,0.0,0,3.23,151,72,1017,1017,50.36,44.4,50.36,50.13,Clouds,broken clouds
243,Prospect Park,1585998005,1586041200,1586028202,1585982009,100,0.0,0,4.57,176,77,1018,1018,47.77,39.97,47.77,47.66,Clouds,overcast clouds
244,Prospect Park,1585998005,1586052000,1586028202,1585982009,99,0.23,0,4.64,172,82,1018,1018,46.44,38.61,46.44,46.44,Rain,light rain
245,Prospect Park,1585998005,1586062800,1586028202,1585982009,97,0.0,0,3.22,177,82,1018,1018,46.36,40.32,46.36,46.36,Clouds,overcast clouds
246,Prospect Park,1585998005,1586073600,1586028202,1585982009,86,0.0,0,3.04,182,83,1019,1019,46.6,40.89,46.6,46.6,Clouds,overcast clouds
247,Prospect Park,1585998005,1586084400,1586028202,1585982009,81,0.0,0,1.96,199,74,1018,1018,50.97,46.89,50.97,50.97,Clouds,broken clouds
248,Prospect Park,1585998005,1586095200,1586028202,1585982009,88,0.0,0,2.62,163,68,1017,1017,53.67,48.85,53.67,53.67,Clouds,overcast clouds
249,Prospect Park,1585998005,1586106000,1586028202,1585982009,100,0.0,0,5.12,160,69,1016,1016,53.46,45.52,53.46,53.46,Clouds,overcast clouds
250,Prospect Park,1585998005,1586116800,1586028202,1585982009,100,0.0,0,4.16,176,77,1017,1017,52.45,46.15,52.45,52.45,Clouds,overcast clouds
251,Prospect Park,1585998005,1586127600,1586028202,1585982009,100,0.13,0,2.72,257,77,1017,1017,53.58,49.35,53.58,53.58,Rain,light rain
252,Prospect Park,1585998005,1586138400,1586028202,1585982009,88,0.0,0,5.44,304,76,1016,1016,51.66,43.48,51.66,51.66,Clouds,overcast clouds
253,Prospect Park,1585998005,1586149200,1586028202,1585982009,11,0.0,0,5.73,324,72,1017,1017,48.78,39.36,48.78,48.78,Clouds,few clouds
254,Prospect Park,1585998005,1586160000,1586028202,1585982009,6,0.0,0,5.56,325,69,1019,1019,47.66,38.07,47.66,47.66,Clear,clear sky
255,Prospect Park,1585998005,1586170800,1586028202,1585982009,0,0.0,0,4.78,331,47,1019,1019,51.87,42.31,51.87,51.87,Clear,clear sky
256,Prospect Park,1585998005,1586181600,1586028202,1585982009,0,0.0,0,3.45,317,39,1018,1018,55.54,47.48,55.54,55.54,Clear,clear sky
257,Prospect Park,1585998005,1586192400,1586028202,1585982009,0,0.0,0,3.51,311,37,1016,1016,56.88,48.72,56.88,56.88,Clear,clear sky
258,Prospect Park,1585998005,1586203200,1586028202,1585982009,0,0.0,0,4.97,334,40,1018,1018,55.27,45.36,55.27,55.27,Clear,clear sky
259,Prospect Park,1585998005,1586214000,1586028202,1585982009,87,0.0,0,3.74,339,48,1018,1018,52.43,44.35,52.43,52.43,Clouds,overcast clouds
260,Prospect Park,1585998005,1586224800,1586028202,1585982009,74,0.0,0,1.74,335,54,1017,1017,50.45,45.05,50.45,50.45,Clouds,broken clouds
261,Prospect Park,1585998005,1586235600,1586028202,1585982009,91,0.0,0,1.82,293,54,1016,1016,49.89,44.31,49.89,49.89,Clouds,overcast clouds
262,Prospect Park,1585998005,1586246400,1586028202,1585982009,95,0.26,0,1.45,1,63,1016,1016,48.43,43.74,48.43,48.43,Rain,light rain
263,Prospect Park,1585998005,1586257200,1586028202,1585982009,100,1.19,0,3.08,161,79,1015,1015,46.35,40.28,46.35,46.35,Rain,light rain
264,Prospect Park,1585998005,1586268000,1586028202,1585982009,100,0.39,0,3.53,155,82,1014,1014,46.8,40.44,46.8,46.8,Rain,light rain
265,Prospect Park,1585998005,1586278800,1586028202,1585982009,97,0.0,0,2.97,146,76,1012,1012,47.98,42.17,47.98,47.98,Clouds,overcast clouds
266,Prospect Park,1585998005,1586289600,1586028202,1585982009,83,0.0,0,3.18,146,77,1012,1012,47.37,41.25,47.37,47.37,Clouds,broken clouds
267,Prospect Park,1585998005,1586300400,1586028202,1585982009,31,0.0,0,2.68,150,78,1012,1012,46.74,41.2,46.74,46.74,Clouds,scattered clouds
268,Prospect Park,1585998005,1586311200,1586028202,1585982009,47,0.0,0,1.25,122,80,1010,1010,46.8,43.2,46.8,46.8,Clouds,scattered clouds
269,Prospect Park,1585998005,1586322000,1586028202,1585982009,99,0.16,0,3.18,89,80,1010,1010,46.83,40.8,46.83,46.83,Rain,light rain
270,Prospect Park,1585998005,1586332800,1586028202,1585982009,99,0.19,0,4.77,98,81,1010,1010,46.98,39.04,46.98,46.98,Rain,light rain
271,Prospect Park,1585998005,1586343600,1586028202,1585982009,100,2.57,0,6.6,108,88,1009,1009,46.47,36.57,46.47,46.47,Rain,light rain
272,Prospect Park,1585998005,1586354400,1586028202,1585982009,100,1.02,0,5.06,120,91,1007,1007,47.64,40.14,47.64,47.64,Rain,light rain
273,Prospect Park,1585998005,1586365200,1586028202,1585982009,100,6.49,0,4.0,152,93,1005,1005,49.19,43.52,49.19,49.19,Rain,moderate rain
274,Prospect Park,1585998005,1586376000,1586028202,1585982009,90,0.11,0,1.26,177,94,1004,1004,49.98,48.04,49.98,49.98,Rain,light rain
275,Prospect Park,1585998005,1586386800,1586028202,1585982009,36,0.0,0,0.55,122,96,1005,1005,49.23,48.13,49.23,49.23,Clouds,scattered clouds
276,Prospect Park,1585998005,1586397600,1586028202,1585982009,22,0.0,0,1.66,277,94,1005,1005,49.64,47.1,49.64,49.64,Clouds,few clouds
277,Prospect Park,1585998005,1586408400,1586028202,1585982009,4,0.0,0,1.97,318,91,1005,1005,49.3,46.08,49.3,49.3,Clear,clear sky
278,Prospect Park,1585998005,1586419200,1586028202,1585982009,4,0.0,0,1.35,23,88,1005,1005,49.42,46.8,49.42,49.42,Clear,clear sky
279,Prospect Park,1585998005,1586430000,1586028202,1585982009,90,0.0,0,1.95,146,77,1004,1004,53.51,50.23,53.51,53.51,Clouds,overcast clouds
280,Prospect Park,1586008804,1586019600,1586028202,1585982009,68,0.0,0,1.41,241,64,1016,1016,55.76,52.54,55.76,52.56,Clouds,broken clouds
281,Prospect Park,1586008804,1586030400,1586028202,1585982009,76,0.0,0,3.23,151,72,1017,1017,52.54,47.03,52.54,50.13,Clouds,broken clouds
282,Prospect Park,1586008804,1586041200,1586028202,1585982009,100,0.0,0,4.57,176,77,1018,1018,49.26,41.76,49.26,47.66,Clouds,overcast clouds
283,Prospect Park,1586008804,1586052000,1586028202,1585982009,99,0.23,0,4.64,172,82,1018,1018,47.25,39.58,47.25,46.44,Rain,light rain
284,Prospect Park,1586008804,1586062800,1586028202,1585982009,97,0.0,0,3.22,177,82,1018,1018,46.36,40.32,46.36,46.36,Clouds,overcast clouds
285,Prospect Park,1586008804,1586073600,1586028202,1585982009,86,0.0,0,3.04,182,83,1019,1019,46.6,40.89,46.6,46.6,Clouds,overcast clouds
286,Prospect Park,1586008804,1586084400,1586028202,1585982009,81,0.0,0,1.96,199,74,1018,1018,50.97,46.89,50.97,50.97,Clouds,broken clouds
287,Prospect Park,1586008804,1586095200,1586028202,1585982009,88,0.0,0,2.62,163,68,1017,1017,53.67,48.85,53.67,53.67,Clouds,overcast clouds
288,Prospect Park,1586008804,1586106000,1586028202,1585982009,100,0.0,0,5.12,160,69,1016,1016,53.46,45.52,53.46,53.46,Clouds,overcast clouds
289,Prospect Park,1586008804,1586116800,1586028202,1585982009,100,0.0,0,4.16,176,77,1017,1017,52.45,46.15,52.45,52.45,Clouds,overcast clouds
290,Prospect Park,1586008804,1586127600,1586028202,1585982009,100,0.13,0,2.72,257,77,1017,1017,53.58,49.35,53.58,53.58,Rain,light rain
291,Prospect Park,1586008804,1586138400,1586028202,1585982009,88,0.0,0,5.44,304,76,1016,1016,51.66,43.48,51.66,51.66,Clouds,overcast clouds
292,Prospect Park,1586008804,1586149200,1586028202,1585982009,11,0.0,0,5.73,324,72,1017,1017,48.78,39.36,48.78,48.78,Clouds,few clouds
293,Prospect Park,1586008804,1586160000,1586028202,1585982009,6,0.0,0,5.56,325,69,1019,1019,47.66,38.07,47.66,47.66,Clear,clear sky
294,Prospect Park,1586008804,1586170800,1586028202,1585982009,0,0.0,0,4.78,331,47,1019,1019,51.87,42.31,51.87,51.87,Clear,clear sky
295,Prospect Park,1586008804,1586181600,1586028202,1585982009,0,0.0,0,3.45,317,39,1018,1018,55.54,47.48,55.54,55.54,Clear,clear sky
296,Prospect Park,1586008804,1586192400,1586028202,1585982009,0,0.0,0,3.51,311,37,1016,1016,56.88,48.72,56.88,56.88,Clear,clear sky
297,Prospect Park,1586008804,1586203200,1586028202,1585982009,0,0.0,0,4.97,334,40,1018,1018,55.27,45.36,55.27,55.27,Clear,clear sky
298,Prospect Park,1586008804,1586214000,1586028202,1585982009,87,0.0,0,3.74,339,48,1018,1018,52.43,44.35,52.43,52.43,Clouds,overcast clouds
299,Prospect Park,1586008804,1586224800,1586028202,1585982009,74,0.0,0,1.74,335,54,1017,1017,50.45,45.05,50.45,50.45,Clouds,broken clouds
300,Prospect Park,1586008804,1586235600,1586028202,1585982009,91,0.0,0,1.82,293,54,1016,1016,49.89,44.31,49.89,49.89,Clouds,overcast clouds
301,Prospect Park,1586008804,1586246400,1586028202,1585982009,95,0.26,0,1.45,1,63,1016,1016,48.43,43.74,48.43,48.43,Rain,light rain
302,Prospect Park,1586008804,1586257200,1586028202,1585982009,100,1.19,0,3.08,161,79,1015,1015,46.35,40.28,46.35,46.35,Rain,light rain
303,Prospect Park,1586008804,1586268000,1586028202,1585982009,100,0.39,0,3.53,155,82,1014,1014,46.8,40.44,46.8,46.8,Rain,light rain
304,Prospect Park,1586008804,1586278800,1586028202,1585982009,97,0.0,0,2.97,146,76,1012,1012,47.98,42.17,47.98,47.98,Clouds,overcast clouds
305,Prospect Park,1586008804,1586289600,1586028202,1585982009,83,0.0,0,3.18,146,77,1012,1012,47.37,41.25,47.37,47.37,Clouds,broken clouds
306,Prospect Park,1586008804,1586300400,1586028202,1585982009,31,0.0,0,2.68,150,78,1012,1012,46.74,41.2,46.74,46.74,Clouds,scattered clouds
307,Prospect Park,1586008804,1586311200,1586028202,1585982009,47,0.0,0,1.25,122,80,1010,1010,46.8,43.2,46.8,46.8,Clouds,scattered clouds
308,Prospect Park,1586008804,1586322000,1586028202,1585982009,99,0.16,0,3.18,89,80,1010,1010,46.83,40.8,46.83,46.83,Rain,light rain
309,Prospect Park,1586008804,1586332800,1586028202,1585982009,99,0.19,0,4.77,98,81,1010,1010,46.98,39.04,46.98,46.98,Rain,light rain
310,Prospect Park,1586008804,1586343600,1586028202,1585982009,100,2.57,0,6.6,108,88,1009,1009,46.47,36.57,46.47,46.47,Rain,light rain
311,Prospect Park,1586008804,1586354400,1586028202,1585982009,100,1.02,0,5.06,120,91,1007,1007,47.64,40.14,47.64,47.64,Rain,light rain
312,Prospect Park,1586008804,1586365200,1586028202,1585982009,100,6.49,0,4.0,152,93,1005,1005,49.19,43.52,49.19,49.19,Rain,moderate rain
313,Prospect Park,1586008804,1586376000,1586028202,1585982009,90,0.11,0,1.26,177,94,1004,1004,49.98,48.04,49.98,49.98,Rain,light rain
314,Prospect Park,1586008804,1586386800,1586028202,1585982009,36,0.0,0,0.55,122,96,1005,1005,49.23,48.13,49.23,49.23,Clouds,scattered clouds
315,Prospect Park,1586008804,1586397600,1586028202,1585982009,22,0.0,0,1.66,277,94,1005,1005,49.64,47.1,49.64,49.64,Clouds,few clouds
316,Prospect Park,1586008804,1586408400,1586028202,1585982009,4,0.0,0,1.97,318,91,1005,1005,49.3,46.08,49.3,49.3,Clear,clear sky
317,Prospect Park,1586008804,1586419200,1586028202,1585982009,4,0.0,0,1.35,23,88,1005,1005,49.42,46.8,49.42,49.42,Clear,clear sky
318,Prospect Park,1586008804,1586430000,1586028202,1585982009,90,0.0,0,1.95,146,77,1004,1004,53.51,50.23,53.51,53.51,Clouds,overcast clouds
319,Prospect Park,1586008804,1586440800,1586028202,1585982009,51,0.0,0,7.69,160,73,1001,1001,55.76,45.45,55.76,55.76,Clouds,broken clouds
320,Prospect Park,1586019604,1586030400,1586028202,1585982009,60,0.0,0,5.07,153,77,1017,1017,53.76,46.62,53.76,47.88,Clouds,broken clouds
321,Prospect Park,1586019604,1586041200,1586028202,1585982009,100,0.12,0,4.79,176,78,1018,1018,51.3,44.02,51.3,46.89,Rain,light rain
322,Prospect Park,1586019604,1586052000,1586028202,1585982009,100,0.27,0,3.83,182,82,1018,1018,49.37,43.18,49.37,46.42,Rain,light rain
323,Prospect Park,1586019604,1586062800,1586028202,1585982009,99,0.2,0,2.98,192,84,1017,1017,47.86,42.55,47.86,46.38,Rain,light rain
324,Prospect Park,1586019604,1586073600,1586028202,1585982009,91,0.12,0,2.71,171,84,1019,1019,46.62,41.4,46.62,46.62,Rain,light rain
325,Prospect Park,1586019604,1586084400,1586028202,1585982009,100,0.0,0,1.86,174,76,1018,1018,50.43,46.51,50.43,50.43,Clouds,overcast clouds
326,Prospect Park,1586019604,1586095200,1586028202,1585982009,100,0.0,0,3.44,143,72,1017,1017,52.34,46.53,52.34,52.34,Clouds,overcast clouds
327,Prospect Park,1586019604,1586106000,1586028202,1585982009,99,0.0,0,4.86,152,73,1016,1016,52.68,45.23,52.68,52.68,Clouds,overcast clouds
328,Prospect Park,1586019604,1586116800,1586028202,1585982009,100,0.16,0,4.62,163,79,1017,1017,51.62,44.71,51.62,51.62,Rain,light rain
